lat,lon,country,isoa3,area_km2
-15.0549,-48.9516,Brazil,BRA,5.783
-13.0913,-74.9463,Peru,PER,1.018
-15.0761,-48.9358,Brazil,BRA,3.021
-13.0846,-75.9925,Peru,PER,2.361
-14.7811,-49.5847,Brazil,BRA,0.076
-12.6993,-76.5920,Peru,PER,4.667
-14.5783,-49.9351,Brazil,BRA,0.512
-14.2379,-49.3971,Brazil,BRA,30.242
-5.2375,141.1656,Papua New Guinea,PNG,22.118
-14.2022,-48.3697,Brazil,BRA,4.530
-14.1570,-48.3522,Brazil,BRA,5.212
-14.1402,-48.3379,Brazil,BRA,0.194
-14.1250,-48.3587,Brazil,BRA,2.749
-11.7980,-76.3012,Peru,PER,0.519
-14.1950,-39.7087,Brazil,BRA,9.536
-14.3622,-48.4084,Brazil,BRA,45.128
-12.5914,-74.3724,Peru,PER,2.596
-11.7479,-76.2874,Peru,PER,0.089
-13.8337,-42.2900,Brazil,BRA,1.574
-11.6195,-76.1431,Peru,PER,29.632
-11.1922,-76.5236,Peru,PER,1.754
-11.2153,-76.4544,Peru,PER,3.265
-13.3510,38.6049,Mozambique,MOZ,0.038
-11.0045,-76.4050,Peru,PER,2.343
-11.0098,-76.4245,Peru,PER,1.234
-11.0328,-76.4250,Peru,PER,2.647
-10.7926,-76.7120,Peru,PER,1.561
-10.7884,-76.7249,Peru,PER,3.167
-10.7987,-76.2945,Peru,PER,4.022
-10.7741,-76.2871,Peru,PER,7.785
-13.1742,28.9368,Democratic Republic of The Congo,COD,4.380
-10.6966,-76.3883,Peru,PER,3.056
-10.7566,-76.2699,Peru,PER,5.523
-10.7379,-76.3205,Peru,PER,4.063
-13.1169,28.1472,Zambia,ZMB,0.368
-13.1042,28.1135,Zambia,ZMB,6.352
-10.5770,-76.2142,Peru,PER,3.417
-12.9776,28.7044,Zambia,ZMB,6.248
-13.0378,28.7133,Zambia,ZMB,2.774
-10.4417,-76.7328,Peru,PER,0.358
-13.0810,28.1700,Zambia,ZMB,0.860
-13.0681,28.3182,Zambia,ZMB,11.283
-13.0915,28.1337,Zambia,ZMB,3.562
-13.0518,28.1534,Zambia,ZMB,1.268
-13.0474,28.3354,Zambia,ZMB,0.656
-12.8770,28.2269,Zambia,ZMB,2.687
-12.8546,28.2089,Zambia,ZMB,1.462
-12.8339,28.2003,Zambia,ZMB,3.125
-3.1211,152.6392,Papua New Guinea,PNG,7.207
-12.6483,28.0477,Zambia,ZMB,9.666
-12.7792,28.1632,Zambia,ZMB,4.810
-12.7323,28.4740,Democratic Republic of The Congo,COD,13.754
-12.8011,28.1808,Zambia,ZMB,1.497
-10.1973,-76.9625,Peru,PER,0.047
-12.5228,28.2266,Zambia,ZMB,0.146
-12.4083,27.8849,Zambia,ZMB,1.659
-12.5131,28.2122,Zambia,ZMB,1.717
-12.5097,27.9091,Zambia,ZMB,1.400
-12.5216,27.8445,Zambia,ZMB,41.228
-9.9571,-77.0937,Peru,PER,0.405
-12.2739,27.7437,Democratic Republic of The Congo,COD,0.254
-12.1022,26.4243,Zambia,ZMB,76.496
-9.4869,-77.5862,Peru,PER,0.997
-9.5584,-77.0404,Peru,PER,40.143
-9.4542,-77.5886,Peru,PER,9.982
-11.6266,27.5617,Democratic Republic of The Congo,COD,14.985
-11.5139,27.4367,Democratic Republic of The Congo,COD,3.515
-11.0026,-39.3022,Brazil,BRA,4.856
-11.2539,27.1046,Democratic Republic of The Congo,COD,4.900
-9.8709,-77.0064,Peru,PER,0.517
-12.2414,25.8594,Zambia,ZMB,103.538
-12.2599,25.3091,Zambia,ZMB,20.469
-10.2037,-76.9612,Peru,PER,0.041
-12.6294,27.8553,Zambia,ZMB,3.792
-10.6843,-76.2731,Peru,PER,10.692
-10.6318,-76.6902,Peru,PER,1.843
-10.6572,-76.2666,Peru,PER,1.264
-9.7880,-63.5464,Brazil,BRA,18.641
-11.1785,27.0184,Democratic Republic of The Congo,COD,0.110
-11.1633,27.4520,Democratic Republic of The Congo,COD,1.432
-11.1595,27.3910,Democratic Republic of The Congo,COD,0.614
-11.1632,27.0055,Democratic Republic of The Congo,COD,3.188
-11.1536,26.9546,Democratic Republic of The Congo,COD,1.728
-11.0159,26.7653,Democratic Republic of The Congo,COD,3.129
-6.6433,106.5750,Indonesia,IDN,0.420
-4.0631,137.1138,Indonesia,IDN,22.651
-10.8426,26.4787,Democratic Republic of The Congo,COD,2.859
-10.8184,26.5946,Democratic Republic of The Congo,COD,3.751
-10.8882,26.5815,Democratic Republic of The Congo,COD,1.245
-10.8842,26.6079,Democratic Republic of The Congo,COD,3.672
-10.7167,25.4227,Democratic Republic of The Congo,COD,76.063
-10.6704,25.3182,Democratic Republic of The Congo,COD,1.428
-10.6656,25.9007,Democratic Republic of The Congo,COD,4.396
-8.1917,-78.0067,Peru,PER,3.703
-10.6410,25.4259,Democratic Republic of The Congo,COD,4.338
-10.6212,25.9054,Democratic Republic of The Congo,COD,1.340
-10.6116,25.8821,Democratic Republic of The Congo,COD,0.317
-10.5937,26.1676,Democratic Republic of The Congo,COD,23.914
-10.7751,25.9077,Democratic Republic of The Congo,COD,3.101
-10.7897,25.7660,Democratic Republic of The Congo,COD,4.293
-10.7804,25.9345,Democratic Republic of The Congo,COD,3.997
-10.7757,25.8162,Democratic Republic of The Congo,COD,33.597
-10.7524,26.2490,Democratic Republic of The Congo,COD,2.790
-10.7256,26.3527,Democratic Republic of The Congo,COD,3.960
-8.0919,-78.0290,Peru,PER,19.891
-8.0594,-77.4459,Peru,PER,0.304
-8.0237,-78.3118,Peru,PER,0.980
-7.8905,-78.1261,Peru,PER,8.373
-7.8308,-78.0064,Peru,PER,3.230
-9.3221,-43.4048,Brazil,BRA,1.302
-7.6155,-78.2009,Peru,PER,3.262
-7.9740,-78.0777,Peru,PER,12.823
-7.9512,-78.2447,Peru,PER,12.437
-7.9685,-77.9749,Peru,PER,5.636
-8.8917,28.2704,Democratic Republic of The Congo,COD,2.636
-8.9497,20.4728,Angola,AGO,4.793
-6.9930,-78.5274,Peru,PER,65.341
-8.8457,17.9693,Angola,AGO,2.533
-8.9639,20.4223,Angola,AGO,1.112
-6.8274,-78.8972,Peru,PER,6.245
-6.7616,-78.6321,Peru,PER,7.324
-8.3617,32.9503,United Republic of Tanzania,TZA,3.373
-8.6504,17.9095,Angola,AGO,2.632
-8.6379,17.8882,Angola,AGO,2.393
-8.1440,-77.8526,Peru,PER,0.357
-4.1944,121.6424,Indonesia,IDN,2.957
-8.3062,29.2342,Democratic Republic of The Congo,COD,1.790
-8.4272,20.8103,Angola,AGO,2.612
-6.0479,-80.8381,Peru,PER,27.975
-6.3446,-56.0657,Brazil,BRA,11.652
-3.7154,115.1924,Indonesia,IDN,10.019
-3.7882,115.3439,Indonesia,IDN,102.902
-3.5797,115.6365,Indonesia,IDN,24.306
-3.6113,115.3845,Indonesia,IDN,9.895
-6.2413,-49.7519,Brazil,BRA,0.826
-3.4626,114.8665,Indonesia,IDN,2.170
-6.1676,23.5625,Democratic Republic of The Congo,COD,2.735
-3.3093,115.9929,Indonesia,IDN,1.116
-3.2972,115.7015,Indonesia,IDN,5.092
-6.0350,-50.5749,Brazil,BRA,6.288
-3.5214,116.3412,Indonesia,IDN,6.978
-6.4275,-50.0673,Brazil,BRA,28.567
-6.7328,-78.6827,Peru,PER,13.351
-3.2777,115.9964,Indonesia,IDN,0.199
-3.3292,115.0414,Indonesia,IDN,1.877
-3.8096,103.8133,Indonesia,IDN,1.412
-5.7432,-40.7091,Brazil,BRA,1.009
-3.2670,116.0239,Indonesia,IDN,0.767
-3.2026,116.0107,Indonesia,IDN,1.911
-3.2413,116.0099,Indonesia,IDN,12.246
-3.7389,103.8232,Indonesia,IDN,5.441
-3.2262,115.6834,Indonesia,IDN,9.011
-3.2618,115.0731,Indonesia,IDN,2.870
-3.7303,103.7584,Indonesia,IDN,38.777
-3.1242,115.1504,Indonesia,IDN,0.865
-3.1051,115.1761,Indonesia,IDN,2.721
-3.1415,115.1247,Indonesia,IDN,1.859
-3.1955,115.0920,Indonesia,IDN,6.383
-3.1609,115.1851,Indonesia,IDN,24.072
-3.0963,115.1118,Indonesia,IDN,14.528
-3.3930,104.1286,Indonesia,IDN,6.674
-3.0497,115.2141,Indonesia,IDN,7.305
-3.7196,-79.6295,Ecuador,ECU,0.226
-3.7274,-79.6094,Ecuador,ECU,0.542
-2.5726,121.3850,Indonesia,IDN,61.120
-3.1773,115.2687,Indonesia,IDN,20.075
-3.2046,115.1363,Indonesia,IDN,1.404
-4.3901,39.4438,Kenya,KEN,6.319
-4.0866,33.1991,United Republic of Tanzania,TZA,10.667
-2.2220,115.5024,Indonesia,IDN,156.564
-3.8591,32.6725,United Republic of Tanzania,TZA,10.805
-2.4905,-56.1975,Brazil,BRA,9.899
-2.5042,-56.1712,Brazil,BRA,4.235
-2.4864,-56.1712,Brazil,BRA,0.690
-2.8682,28.7406,Democratic Republic of The Congo,COD,3.440
-2.8249,32.2671,United Republic of Tanzania,TZA,3.059
-1.9448,13.1734,Gabon,GAB,1.032
-1.9685,115.3423,Indonesia,IDN,14.000
-1.6417,-56.5232,Brazil,BRA,10.272
-0.7873,117.1059,Indonesia,IDN,20.538
-1.2968,-45.7544,Brazil,BRA,3.870
-0.6578,117.2516,Indonesia,IDN,32.808
-0.6586,114.3100,Indonesia,IDN,0.464
-1.6877,-56.4448,Brazil,BRA,28.051
-1.6703,-56.5042,Brazil,BRA,8.851
-3.3069,115.6934,Indonesia,IDN,0.760
-0.2260,117.2250,Indonesia,IDN,29.899
-0.0825,117.1856,Indonesia,IDN,17.104
-0.0357,115.4363,Indonesia,IDN,8.594
0.8158,-51.8648,Brazil,BRA,11.398
0.6392,128.2591,Indonesia,IDN,0.511
0.7009,128.2523,Indonesia,IDN,0.411
0.7098,128.2556,Indonesia,IDN,0.260
0.7745,117.6485,Indonesia,IDN,11.112
0.5741,127.9454,Indonesia,IDN,2.258
1.5115,99.0727,Indonesia,IDN,4.575
3.1191,29.5823,Democratic Republic of The Congo,COD,11.460
3.1754,29.5465,Democratic Republic of The Congo,COD,0.843
1.5648,125.1089,Indonesia,IDN,3.635
2.0278,117.4343,Indonesia,IDN,15.675
4.4140,-54.5489,Suriname,SUR,82.448
4.9407,-55.4855,Suriname,SUR,16.709
5.0272,-55.0744,Suriname,SUR,2.807
5.0301,-55.1237,Suriname,SUR,6.341
5.0816,-55.1301,Suriname,SUR,10.289
5.7179,38.8894,Ethiopia,ETH,5.554
6.1088,-5.2347,Côte D’Ivoire,CIV,9.731
5.4566,-58.7537,Guyana,GUY,20.364
6.2525,-2.2903,Ghana,GHA,0.976
6.2628,-2.3958,Ghana,GHA,0.494
5.5774,-54.2786,Suriname,SUR,1.406
6.2225,-5.3739,Côte D’Ivoire,CIV,9.009
5.5524,-54.3083,Suriname,SUR,6.146
5.5529,-54.2814,Suriname,SUR,1.753
5.5954,-54.2886,Suriname,SUR,0.714
5.5954,-54.2633,Suriname,SUR,0.975
5.5899,-54.2170,Suriname,SUR,1.040
5.5730,-54.3069,Suriname,SUR,7.016
5.5857,-55.1239,Suriname,SUR,14.455
5.6144,-54.1602,Suriname,SUR,1.022
5.6122,-54.2820,Suriname,SUR,2.824
5.6173,-54.2262,Suriname,SUR,2.678
6.3104,-2.3784,Ghana,GHA,12.599
6.1622,-1.7124,Ghana,GHA,0.363
6.1754,-1.7083,Ghana,GHA,0.174
5.5085,-54.3346,Suriname,SUR,1.868
6.1852,-5.2705,Côte D’Ivoire,CIV,2.250
5.5257,-54.2859,Suriname,SUR,1.079
6.1991,-1.7146,Ghana,GHA,2.511
6.1974,-5.2798,Côte D’Ivoire,CIV,1.434
6.4739,-2.3106,Ghana,GHA,5.767
4.1403,101.9872,Malaysia,MYS,8.330
6.6849,-1.1687,Ghana,GHA,0.731
6.6383,-1.2185,Ghana,GHA,0.712
6.6576,-1.2033,Ghana,GHA,0.230
5.9205,-58.2898,Guyana,GUY,21.560
4.2648,101.7822,Malaysia,MYS,3.631
5.9974,-58.2778,Guyana,GUY,10.644
6.8796,-8.1162,Côte D’Ivoire,CIV,8.179
7.0083,-11.1480,Liberia,LBR,3.558
4.5616,101.0312,Malaysia,MYS,0.360
6.1301,-60.0261,Guyana,GUY,0.314
7.0898,-2.3054,Ghana,GHA,2.281
7.0786,-11.2163,Liberia,LBR,1.003
4.5252,101.1684,Malaysia,MYS,0.373
4.5243,101.0216,Malaysia,MYS,0.353
7.0262,-2.3696,Ghana,GHA,28.026
4.5387,101.1531,Malaysia,MYS,8.190
4.5482,101.1306,Malaysia,MYS,1.688
7.4425,-8.6461,Liberia,LBR,2.271
7.4550,-8.6706,Liberia,LBR,1.661
5.9464,-74.8399,Colombia,COL,0.268
5.9022,-74.8513,Colombia,COL,0.143
5.8648,-74.8549,Colombia,COL,1.223
8.6297,-10.9746,Sierra Leone,SLE,4.584
8.6572,-11.1565,Sierra Leone,SLE,0.120
8.6975,-11.2098,Sierra Leone,SLE,0.472
8.6854,-11.2150,Sierra Leone,SLE,0.404
8.8212,-9.3167,Guinea,GIN,0.040
8.8073,-9.3244,Guinea,GIN,3.471
5.6377,101.0481,Malaysia,MYS,16.476
5.6894,100.9080,Malaysia,MYS,0.377
9.0370,-9.3077,Guinea,GIN,0.126
9.0444,-9.5542,Guinea,GIN,1.057
9.1420,-9.3681,Guinea,GIN,0.243
9.0168,-9.3101,Guinea,GIN,0.515
8.6993,-11.2176,Sierra Leone,SLE,0.240
8.6796,-12.5091,Sierra Leone,SLE,7.941
7.4599,-63.3928,Venezuela,VEN,9.545
7.4614,-75.1390,Colombia,COL,16.697
7.6036,-74.8492,Colombia,COL,44.579
7.4302,-74.8327,Colombia,COL,21.981
7.5109,-74.9215,Colombia,COL,70.208
9.8688,-13.1463,Guinea,GIN,0.325
9.2843,-9.2616,Guinea,GIN,0.778
7.8922,-75.5244,Colombia,COL,1.548
7.9049,-75.5526,Colombia,COL,10.111
9.9090,-13.0760,Guinea,GIN,1.314
10.4517,-9.8129,Guinea,GIN,1.113
10.4306,-13.6029,Guinea,GIN,0.161
10.4434,-13.5934,Guinea,GIN,0.600
10.3982,-13.5500,Guinea,GIN,0.354
10.4273,-9.8004,Guinea,GIN,4.110
10.4052,-13.5745,Guinea,GIN,2.037
9.8710,-13.1547,Guinea,GIN,0.230
9.9330,-5.7045,Côte D’Ivoire,CIV,6.813
9.8816,-13.1626,Guinea,GIN,0.834
9.8914,-13.1309,Guinea,GIN,8.780
10.4600,-13.5890,Guinea,GIN,0.189
10.7965,-6.0686,Mali,MLI,10.608
10.4652,-13.5844,Guinea,GIN,0.427
10.8417,-8.2243,Mali,MLI,6.723
11.1052,-13.7735,Guinea,GIN,29.927
11.0923,-0.4748,Burkina Faso,BFA,4.940
11.1049,-13.9900,Guinea,GIN,3.821
8.8005,-80.6448,Panama,PAN,2.483
11.5115,-9.3457,Guinea,GIN,7.365
8.8410,-80.6535,Panama,PAN,13.980
11.5147,-9.4079,Guinea,GIN,5.480
11.6179,-9.3967,Guinea,GIN,0.549
8.8819,-80.6558,Panama,PAN,6.776
11.6975,-6.8426,Mali,MLI,13.399
11.7493,-10.0411,Guinea,GIN,13.905
11.7738,-10.0746,Guinea,GIN,0.344
11.7317,-10.1019,Guinea,GIN,6.704
11.8978,-3.4303,Burkina Faso,BFA,1.642
11.8128,-10.0574,Guinea,GIN,2.590
11.8935,-3.4683,Burkina Faso,BFA,1.856
9.5773,-73.4932,Colombia,COL,59.078
9.5791,-73.2790,Colombia,COL,26.802
9.6951,-73.4647,Colombia,COL,16.498
9.7028,-73.5630,Colombia,COL,8.578
12.3756,-2.5948,Burkina Faso,BFA,3.700
9.7640,-73.4807,Colombia,COL,29.542
12.9201,-11.2012,Mali,MLI,1.071
12.9490,-11.1858,Mali,MLI,5.584
12.9906,-11.2131,Mali,MLI,1.811
12.8753,-11.2501,Mali,MLI,2.262
12.8793,-11.3890,Mali,MLI,9.307
13.0376,-11.3979,Mali,MLI,6.775
13.1917,-1.9904,Burkina Faso,BFA,8.923
13.0698,-11.3836,Mali,MLI,1.040
13.0804,-11.4153,Mali,MLI,4.151
13.1535,-1.5122,Burkina Faso,BFA,18.653
9.6312,-73.5598,Colombia,COL,7.219
9.6522,-73.5369,Colombia,COL,7.165
9.6474,-73.4771,Colombia,COL,11.906
11.5663,-9.3557,Guinea,GIN,15.994
13.4137,1.2316,Niger,NER,10.573
13.1899,-12.1181,Senegal,SEN,11.503
13.5025,-0.3314,Burkina Faso,BFA,2.221
13.5241,-0.3436,Burkina Faso,BFA,5.250
10.1108,-84.7152,Costa Rica,CRI,1.950
11.1158,-72.5708,Colombia,COL,60.819
11.0626,-72.6759,Colombia,COL,129.887
13.8734,-11.6207,Mali,MLI,12.369
13.8935,-11.6873,Mali,MLI,11.350
13.8648,-11.6495,Mali,MLI,4.266
14.0135,-11.7092,Mali,MLI,2.742
14.0847,-11.7558,Mali,MLI,10.548
14.3325,-1.3047,Burkina Faso,BFA,5.321
14.3612,-1.3049,Burkina Faso,BFA,5.129
11.5150,79.4695,India,IND,49.251
11.5742,79.4830,India,IND,46.354
11.7271,78.1451,India,IND,29.654
11.6925,78.0947,India,IND,1.162
7.7325,122.2758,Philippines,PHL,3.218
14.3705,0.1548,Burkina Faso,BFA,4.428
14.3727,0.0768,Burkina Faso,BFA,21.217
13.1886,75.2473,India,IND,5.882
9.1903,118.2832,Philippines,PHL,0.602
9.4047,118.2322,Philippines,PHL,0.388
9.2212,118.2668,Philippines,PHL,1.244
9.2234,118.2528,Philippines,PHL,0.099
13.9185,-84.3928,Nicaragua,NIC,0.909
13.9178,-84.4162,Nicaragua,NIC,0.039
18.6744,7.2993,Niger,NER,2.905
18.7517,7.3202,Niger,NER,32.396
15.2595,74.1926,India,IND,1.582
15.3258,74.1483,India,IND,26.315
15.0226,76.5518,India,IND,2.182
15.2365,74.1899,India,IND,0.508
15.2348,74.2196,India,IND,3.714
15.5168,37.5045,Eritrea,ERI,9.598
8.5758,117.4141,Philippines,PHL,13.760
15.0689,76.5739,India,IND,2.411
15.0637,76.6470,India,IND,2.128
15.0814,76.4974,India,IND,2.959
15.3513,74.2126,India,IND,5.400
15.1380,76.4531,India,IND,1.704
15.1477,76.5390,India,IND,0.232
15.1850,76.4179,India,IND,5.688
15.1393,76.5259,India,IND,1.429
15.4884,74.0258,India,IND,1.524
15.4872,74.1598,India,IND,0.213
15.5556,74.0116,India,IND,0.540
15.5922,73.9275,India,IND,8.053
15.6418,73.8853,India,IND,2.342
15.5158,74.0541,India,IND,21.253
15.4722,74.0398,India,IND,3.020
15.4788,74.0563,India,IND,0.265
15.1871,76.4733,India,IND,8.216
18.6476,35.3341,Sudan,SDN,1.012
18.6622,35.3211,Sudan,SDN,0.342
18.7067,35.3366,Sudan,SDN,1.562
18.7824,35.4087,Sudan,SDN,0.294
19.7509,-14.4399,Mauritania,MRT,13.307
9.1923,125.5304,Philippines,PHL,6.853
9.2886,125.5233,Philippines,PHL,2.699
9.2684,125.8895,Philippines,PHL,1.723
9.8063,122.4490,Philippines,PHL,11.889
9.3069,125.8896,Philippines,PHL,1.161
9.3261,125.9006,Philippines,PHL,1.706
9.3695,125.8979,Philippines,PHL,11.607
9.4470,125.9521,Philippines,PHL,0.416
16.2662,76.7784,India,IND,0.490
9.5051,125.7817,Philippines,PHL,0.493
9.4638,125.8849,Philippines,PHL,2.857
9.4606,125.9149,Philippines,PHL,4.099
9.4904,125.8371,Philippines,PHL,11.628
9.4865,125.9022,Philippines,PHL,6.603
9.5401,125.7951,Philippines,PHL,1.215
9.5513,125.7969,Philippines,PHL,0.759
9.5416,125.5779,Philippines,PHL,2.087
9.5313,125.7822,Philippines,PHL,1.069
20.5557,-15.5127,Mauritania,MRT,17.864
14.7544,-88.9570,Honduras,HND,1.603
16.2014,76.6484,India,IND,0.936
14.7621,-88.9403,Honduras,HND,2.199
21.0606,2.4920,Algeria,DZA,1.942
9.7784,125.7139,Philippines,PHL,5.801
18.6435,35.3855,Sudan,SDN,4.104
10.3340,123.7250,Philippines,PHL,17.744
16.7857,79.9375,India,IND,0.311
16.7580,79.8623,India,IND,3.440
16.7052,79.8279,India,IND,0.367
16.7133,79.8580,India,IND,0.211
16.8045,79.9202,India,IND,2.780
16.8083,80.1449,India,IND,0.641
16.8301,80.0135,India,IND,0.914
16.8354,79.9803,India,IND,1.166
16.8392,80.1388,India,IND,0.413
16.8560,80.0513,India,IND,0.295
16.8474,80.0661,India,IND,0.289
16.7953,79.8983,India,IND,0.805
16.8786,80.0535,India,IND,0.750
10.3619,125.6317,Philippines,PHL,0.199
16.8651,80.0473,India,IND,0.448
16.8568,80.1096,India,IND,0.587
16.8666,80.1169,India,IND,0.965
10.4418,125.6503,Philippines,PHL,0.910
17.4559,80.6489,India,IND,9.191
22.6654,-12.6919,Mauritania,MRT,4.506
22.6731,-12.4608,Mauritania,MRT,23.319
22.6944,-12.5294,Mauritania,MRT,5.466
17.5245,80.2213,India,IND,0.693
17.9840,-77.6262,Jamaica,JAM,0.341
17.6223,80.4859,India,IND,5.194
18.8827,-70.2423,Dominican Republic,DOM,3.393
18.9265,-70.1749,Dominican Republic,DOM,14.923
18.9068,-70.3179,Dominican Republic,DOM,4.306
17.5663,80.3250,India,IND,5.686
10.7297,125.7586,Philippines,PHL,0.017
18.3603,-77.3942,Jamaica,JAM,0.049
17.9500,80.7731,India,IND,20.308
17.9771,80.8304,India,IND,6.532
10.9917,125.6475,Philippines,PHL,0.121
10.9955,125.6478,Philippines,PHL,0.052
10.9935,125.6413,Philippines,PHL,0.150
10.9954,125.6429,Philippines,PHL,0.068
18.6525,79.5701,India,IND,19.732
18.7980,79.4746,India,IND,9.534
18.7350,79.3923,India,IND,4.052
18.7120,79.5360,India,IND,13.241
18.6306,81.2332,India,IND,6.367
12.1142,121.3856,Philippines,PHL,24.228
19.0147,79.4650,India,IND,4.518
19.0151,79.3133,India,IND,0.961
19.0229,79.3299,India,IND,1.963
18.6770,81.1919,India,IND,3.189
18.9139,79.4878,India,IND,6.317
18.6969,81.2212,India,IND,3.384
18.8466,79.5060,India,IND,3.544
18.4501,79.8546,India,IND,1.320
18.4606,79.8590,India,IND,4.372
19.2796,79.2078,India,IND,8.189
19.2411,79.2861,India,IND,4.638
16.6949,-96.7027,Mexico,MEX,0.347
16.1850,100.7467,Thailand,THA,0.710
18.8682,83.0297,India,IND,6.878
19.7072,79.2067,India,IND,6.499
19.6449,79.1533,India,IND,2.142
19.7934,79.1508,India,IND,4.771
19.7750,79.2907,India,IND,2.007
19.8096,79.3147,India,IND,4.727
19.8181,79.2816,India,IND,8.036
19.3459,82.9626,India,IND,11.345
19.9193,79.3045,India,IND,1.687
19.8528,79.1341,India,IND,2.589
19.8577,79.0970,India,IND,3.827
19.8337,79.3445,India,IND,1.325
19.8894,79.1187,India,IND,9.016
20.5638,-74.9380,Cuba,CUB,1.145
20.0229,79.3143,India,IND,15.158
20.5894,-74.9444,Cuba,CUB,0.654
20.6012,-74.9754,Cuba,CUB,21.264
20.6169,-74.8937,Cuba,CUB,34.085
19.0457,79.5271,India,IND,0.029
18.9140,-70.3499,Dominican Republic,DOM,1.579
22.9406,-12.0321,Mauritania,MRT,24.461
18.9340,-70.3414,Dominican Republic,DOM,2.819
15.2938,74.1374,India,IND,0.118
15.0063,76.5936,India,IND,18.456
15.0276,76.5280,India,IND,2.943
15.0455,76.5309,India,IND,1.249
15.0764,76.6096,India,IND,11.670
-0.7494,-60.0922,Brazil,BRA,12.751
-15.2484,-70.8517,Peru,PER,3.608
20.6426,-75.6352,Cuba,CUB,0.314
24.9520,34.7117,Egypt,EGY,20.346
20.6053,-75.5606,Cuba,CUB,7.977
12.4783,123.3957,Philippines,PHL,6.714
20.1447,79.1032,India,IND,3.522
23.0923,57.9698,Oman,OMN,0.190
20.4099,81.0682,India,IND,1.112
23.5003,58.1345,Oman,OMN,1.745
20.5731,81.0879,India,IND,3.233
21.7130,73.2263,India,IND,6.434
17.8057,99.0114,Thailand,THA,2.014
17.8686,-99.6816,Mexico,MEX,18.323
17.8958,-99.6943,Mexico,MEX,0.868
18.0050,-99.7425,Mexico,MEX,9.238
13.1814,124.2085,Philippines,PHL,1.331
20.5672,81.0446,India,IND,3.610
26.3451,-12.8076,Western Sahara,ESH,70.338
18.1951,-100.1505,Mexico,MEX,1.563
18.3554,99.7019,Thailand,THA,103.536
18.3029,-99.9291,Mexico,MEX,0.268
20.9631,85.0285,India,IND,4.779
23.4808,68.6943,India,IND,2.152
23.5147,68.6208,India,IND,2.779
21.8497,80.2273,India,IND,0.376
21.0762,85.0420,India,IND,2.675
23.4483,68.6278,India,IND,0.756
18.0591,-102.3597,Mexico,MEX,8.497
18.0699,-102.2938,Mexico,MEX,0.206
21.0324,85.7750,India,IND,13.026
21.0631,85.8110,India,IND,0.808
21.0442,85.8111,India,IND,0.674
21.0529,85.8204,India,IND,1.083
21.0596,85.8306,India,IND,0.797
21.0993,85.8092,India,IND,0.477
22.0034,80.7069,India,IND,9.767
21.0639,85.7894,India,IND,0.829
21.7367,83.9869,India,IND,1.375
21.7521,83.8478,India,IND,4.566
21.8100,83.8956,India,IND,10.586
21.7533,85.1588,India,IND,2.006
21.7938,85.1491,India,IND,0.224
21.8037,85.1378,India,IND,0.221
21.7610,83.8299,India,IND,9.463
21.7820,83.8487,India,IND,0.611
21.8790,85.3856,India,IND,3.770
21.8885,85.2572,India,IND,0.140
21.9021,85.2148,India,IND,0.236
22.1253,83.5297,India,IND,14.445
21.8616,85.1463,India,IND,1.850
22.1536,83.5407,India,IND,0.705
22.1662,83.4837,India,IND,1.931
21.8590,85.2466,India,IND,0.670
21.8573,85.3067,India,IND,0.806
16.9488,105.9347,Laos,LAO,21.217
16.9572,105.9949,Laos,LAO,10.852
21.9169,85.3287,India,IND,0.298
21.9449,85.3131,India,IND,0.469
21.9310,85.2426,India,IND,1.494
21.9229,85.3086,India,IND,2.492
29.4805,-8.7154,Morocco,MAR,2.543
21.9636,85.4100,India,IND,1.744
21.9919,85.4048,India,IND,1.145
21.9365,85.4225,India,IND,11.321
21.9825,85.2202,India,IND,1.836
21.9714,85.4214,India,IND,0.905
21.9730,85.4456,India,IND,0.437
21.9924,85.3035,India,IND,2.444
21.9855,85.3935,India,IND,0.747
21.9687,85.2599,India,IND,2.901
21.9376,85.3779,India,IND,4.800
21.9626,85.3185,India,IND,0.472
21.9766,85.2992,India,IND,3.002
22.0366,85.3979,India,IND,2.541
22.0682,85.3637,India,IND,0.595
22.0543,85.3636,India,IND,0.301
22.0750,85.2686,India,IND,1.583
22.0976,85.3022,India,IND,1.497
22.1065,85.2786,India,IND,1.023
22.1414,85.3883,India,IND,0.473
18.8751,102.8960,Laos,LAO,8.389
22.2179,85.3634,India,IND,2.997
22.1802,85.3495,India,IND,0.892
22.1696,85.3542,India,IND,0.416
22.1429,85.4654,India,IND,0.658
22.1329,85.4907,India,IND,6.008
18.9115,102.6756,Laos,LAO,2.903
22.2523,85.3873,India,IND,2.981
24.2922,73.7138,India,IND,0.582
22.2748,85.2713,India,IND,0.361
22.2648,85.2402,India,IND,0.139
22.2615,85.2733,India,IND,0.314
22.1025,85.4608,India,IND,3.376
22.1171,85.3292,India,IND,1.197
22.1072,85.4268,India,IND,3.181
22.0125,85.4375,India,IND,4.423
22.0370,85.3656,India,IND,1.618
22.0569,85.2531,India,IND,0.366
24.4728,73.8378,India,IND,10.854
24.5059,73.7091,India,IND,0.522
24.4932,73.8001,India,IND,0.564
24.4232,73.7378,India,IND,1.382
24.5182,73.7969,India,IND,1.074
24.5441,73.7918,India,IND,0.907
30.5251,-6.8169,Morocco,MAR,0.417
30.5165,-6.8937,Morocco,MAR,0.406
