family,lat,lon,country,commodity
NiCo,42.9611,-123.4389,United States of America,Riddle [laterite/main.csv]
NiCo,43.5364,21.0536,Serbia,Veluce [laterite/main.csv]
NiCo,43.5867,20.8403,Serbia,Rudjinci [laterite/main.csv]
NiCo,43.7939,19.5058,Serbia,Mokra Gora [laterite/main.csv]
NiCo,44.962,-114.115,United States,Iron Creek [ofr20051294/deposit.csv]
NiCo,45.121,-114.339,United States,Blackbird [ofr20051294/deposit.csv]
NiCo,45.14,-114.36,United States,Ram (Idaho Cobalt Project) [ofr20051294/deposit.csv]
NiCo,46.4667,-81.1833,Canada,Creighton [ofr20051294/deposit.csv]
NiCo,46.4667,-81.0667,Canada,Copper Cliff [ofr20051294/deposit.csv]
NiCo,46.5167,-81.0667,Canada,Murray [ofr20051294/deposit.csv]
NiCo,46.5403,-80.9936,Canada,Frood - Stobie [ofr20051294/deposit.csv]
NiCo,46.5833,-80.8,Canada,Falconbridge [ofr20051294/deposit.csv]
NiCo,46.6509,-81.378,Canada,Levack [ofr20051294/deposit.csv]
NiCo,46.673,-81.342,Canada,Strathcona [ofr20051294/deposit.csv]
NiCo,46.8083,89.8347,China,Kalatongke [ofr20051294/deposit.csv]
NiCo,47.3833,-79.7167,Canada,Cobalt [ofr20051294/deposit.csv]
NiCo,47.61,-91.96,United States,Dunka Road - Northmet project [ofr20051294/deposit.csv]
NiCo,47.641,-91.883,United States,Babbit (Minnamax) - Mesaba project [ofr20051294/deposit.csv]
NiCo,47.801,-91.756,United States,Maturi [ofr20051294/deposit.csv]
NiCo,50.3367,58.2803,Kazakhstan,Kempirsai [laterite/main.csv]
NiCo,50.5872,58.0692,Kazakhstan,Oktjabr'skoe [ofr20051294/deposit.csv]
NiCo,50.5897,60.8956,Kazakhstan,Bochetkol'skoe [ofr20051294/deposit.csv]
NiCo,50.6122,78.7553,Kazakhstan,Gornostai [laterite/main.csv]
NiCo,50.8469,60.8344,Russia,Buruktal [laterite/main.csv]
NiCo,51.2069,58.23,Russia,Akkermanov [laterite/main.csv]
NiCo,51.7364,60.7761,Kazakhstan,"Kundybajskoe, Shevchenkovskoe [ofr20051294/deposit.csv]"
NiCo,51.8325,60.8997,Kazakhstan,Shevchenko [laterite/main.csv]
NiCo,53.3217,60.5039,Russia,Sakharinskoe [laterite/main.csv]
NiCo,55.7,-97.9167,Canada,Birchtree [ofr20051294/deposit.csv]
NiCo,55.7167,-97.85,Canada,Thompson [ofr20051294/deposit.csv]
NiCo,56.0686,60.3961,Russia,Sinarskoe [laterite/main.csv]
NiCo,56.1236,60.2964,Russia,Cheremshanskoe [laterite/main.csv]
NiCo,56.1692,60.2636,Russia,Rogozhinskoe [laterite/main.csv]
NiCo,56.4167,-62.0833,Canada,Voisey's Bay [ofr20051294/deposit.csv]
NiCo,57.4339,61.11,Russia,Lipovskoe [laterite/main.csv]
NiCo,58.6,7.8667,Norway,Flatt [ofr20051294/deposit.csv]
NiCo,59.7139,60.5589,Russia,Serovskoe [laterite/main.csv]
NiCo,59.7333,-137.7333,Canada,Windy Craggy [ofr20051294/deposit.csv]
NiCo,61.3333,24.9,Finland,Vammala [ofr20051294/deposit.csv]
NiCo,61.55,-73.45,Canada,Raglan [ofr20051294/deposit.csv]
NiCo,62.0833,28.9167,Finland,Enonkoski [ofr20051294/deposit.csv]
NiCo,62.2333,27.6167,Finland,Kotalahti [ofr20051294/deposit.csv]
NiCo,62.75,28.7,Finland,Vuonos/Keretti [ofr20051294/deposit.csv]
NiCo,63.85,25.05,Finland,Hitura [ofr20051294/deposit.csv]
NiCo,64.1333,28.4167,Finland,Lahnaslampi (Sotkamo) [ofr20051294/deposit.csv]
NiCo,67.8833,32.8333,Russia,Monchegorsk [ofr20051294/deposit.csv]
NiCo,69.5667,30.7333,Russia,Pechenga [ofr20051294/deposit.csv]
PGE,-18.25,-63.4,Bolivia,Rincon del Tigre [ofr20051294/deposit.csv]
PGE,-5.9,-49.7,Brazil,Serra Pelada [ofr20051294/deposit.csv]
PGE,5.1,-76.6667,Colombia,Choco platinum Surficials [ofr20051294/deposit.csv]
PGE,5.7,-76.65,Colombia,San Juan/Atrato Rivers [ofr20051294/deposit.csv]
PGE,34.4667,71.9,Pakistan,Sakhakot-Qila Ophio [ofr20051294/deposit.csv]
PGE,45.389,-109.874,United States,J - M Reef - Stillwater mine [ofr20051294/deposit.csv]
PGE,45.403,-110.007,United States,J - M Reef - East Boulder mine [ofr20051294/deposit.csv]
PGE,46.4667,-81.1833,Canada,Creighton [ofr20051294/deposit.csv]
PGE,46.4667,-81.0667,Canada,Copper Cliff [ofr20051294/deposit.csv]
PGE,46.5167,-81.0667,Canada,Murray [ofr20051294/deposit.csv]
PGE,46.5403,-80.9936,Canada,Frood - Stobie [ofr20051294/deposit.csv]
PGE,46.5833,-80.8,Canada,Falconbridge [ofr20051294/deposit.csv]
PGE,46.6509,-81.378,Canada,Levack [ofr20051294/deposit.csv]
PGE,46.673,-81.342,Canada,Strathcona [ofr20051294/deposit.csv]
PGE,49.1667,-89.6167,Canada,Lac des Iles [ofr20051294/deposit.csv]
PGE,55.7,-97.9167,Canada,Birchtree [ofr20051294/deposit.csv]
PGE,55.7167,-97.85,Canada,Thompson [ofr20051294/deposit.csv]
PGE,57.4656,58.8,Russia,Stepanoff Log [ofr20051294/deposit.csv]
PGE,57.5456,134.6319,Russia,Kondyor [ofr20051294/deposit.csv]
PGE,57.6408,59.7964,Russia,Solovyevskii Log [ofr20051294/deposit.csv]
PGE,58.7664,59.4725,Russia,Log No. 7 [ofr20051294/deposit.csv]
PGE,58.8275,59.4183,Russia,Malaia Prostokischenka [ofr20051294/deposit.csv]
PGE,58.9017,59.7064,Russia,Alexii-Olginsky Log [ofr20051294/deposit.csv]
PGE,58.9547,59.5994,Russia,Niasma River [ofr20051294/deposit.csv]
PGE,61.55,-73.45,Canada,Raglan [ofr20051294/deposit.csv]
PGE,63.4333,22.75,Finland,Portimo [ofr20051294/deposit.csv]
PGE,69.3333,88.1,Russia,Noril'sk-Talnakh [ofr20051294/deposit.csv]
REE,-42.2333,171.3167,New Zealand,Barrytown [ree/main.csv]
REE,-41.1,171.4,New Zealand,"Westport (inclueds Nine Mile Beach, Carters Beach) [ree/main.csv]"
REE,-39.9167,144.1,Australia,Naracoopa [ree/main.csv]
REE,-37.0,175.8667,New Zealand,Coromandel Peninsula [ree/main.csv]
REE,-36.7167,142.2,Australia,"WIM 150 (Drung South, CRA, Horsham) [ree/main.csv]"
REE,-35.2,-55.8,Uruguay,Atlantida [ree/main.csv]
REE,-35.0833,142.75,Australia,Kulwin (Koolwin) [ree/main.csv]
REE,-34.95,140.1333,Australia,Sandalwood [ree/main.csv]
REE,-34.9167,142.75,Australia,Wemen [ree/main.csv]
REE,-34.5667,118.75,Australia,Cheyne Bay [ree/main.csv]
REE,-34.3667,115.6167,Australia,Jangardup [ree/main.csv]
REE,-34.25,-53.7167,Uruguay,Aguas Dulces [ree/main.csv]
REE,-33.6667,115.3833,Australia,Busselton East [ree/main.csv]
REE,-33.65,115.55,Australia,Yoganup (Yoganup Central) [ree/main.csv]
REE,-33.6167,115.4167,Australia,Wonnerup [ree/main.csv]
REE,-33.6167,115.45,Australia,Capel South [ree/main.csv]
REE,-33.6,115.6667,Australia,Yoganup Extended [ree/main.csv]
REE,-33.5833,115.6,Australia,Higgins [ree/main.csv]
REE,-33.55,115.55,Australia,Capel [ree/main.csv]
REE,-33.5167,115.5833,Australia,Capel (North Capel) [ree/main.csv]
REE,-33.4833,115.7333,Australia,Yoganup North (Boyanup) [ree/main.csv]
REE,-33.4667,115.5667,Australia,Minninup [ree/main.csv]
REE,-33.4667,115.5833,Australia,Stratham South [ree/main.csv]
REE,-33.4,115.75,Australia,Dardanup [ree/main.csv]
REE,-33.3167,115.6333,Australia,Bunbury [ree/main.csv]
REE,-33.3167,115.65,Australia,Koombana Bay [ree/main.csv]
REE,-33.2333,115.75,Australia,Australind [ree/main.csv]
REE,-33.2,138.0,Australia,Port Pirie (Radium Hill) [ree/main.csv]
REE,-33.2,151.5833,Australia,Munmorah [ree/main.csv]
REE,-33.0833,141.25,Australia,Massidon (Murray Basin) [ree/main.csv]
REE,-32.9667,115.9,Australia,Yarloop [ree/main.csv]
REE,-32.9167,151.75,Australia,Newcastle [ree/main.csv]
REE,-32.85,115.9167,Australia,Waroona (Hamel) [ree/main.csv]
REE,-32.8333,115.9167,Australia,Waroona (Hamel) [ree/main.csv]
REE,-32.8333,151.7833,Australia,Fullerton [ree/main.csv]
REE,-32.8333,151.85,Australia,Stockton (Stockton Bight) [ree/main.csv]
REE,-32.8,151.7167,Australia,"Tomago (Newcastle, Clybucca) [ree/main.csv]"
REE,-32.6667,152.15,Australia,Durness (Tea Garden) [ree/main.csv]
REE,-32.6667,152.1667,Australia,Hawks Nest [ree/main.csv]
REE,-32.6167,152.1167,Australia,Viney Creek [ree/main.csv]
REE,-32.4333,148.6,Australia,Toongi  (Dubbo) [ree/main.csv]
REE,-32.4167,152.4667,Australia,Bridge Hill Ridge [ree/main.csv]
REE,-32.0333,-64.2,Argentina,Rio Tercero [ree/main.csv]
REE,-32.0,152.5,Australia,Nabiac [ree/main.csv]
REE,-31.8667,152.7,Australia,Harrington [ree/main.csv]
REE,-31.5,152.8833,Australia,Lake Innes [ree/main.csv]
REE,-31.4,115.9333,Australia,Gingin [ree/main.csv]
REE,-31.0,-67.5,Argentina,Valle Fertil [ree/main.csv]
REE,-30.8842,17.9419,South Africa,Sandkopfsdrif [carbonatite/main.csv]
REE,-30.8833,17.95,South Africa,Sandkopsdrif (Zandkops Drift) [ree/main.csv]
REE,-30.7167,115.5167,Australia,Cataby [ree/main.csv]
REE,-30.6667,115.3333,Australia,Coojarloo [ree/main.csv]
REE,-30.45,136.8833,Australia,Olympic Dam [ree/main.csv]
REE,-30.3167,115.1667,Australia,Jurien Bay [ree/main.csv]
REE,-29.9167,115.25,Australia,Eneabba West [ree/main.csv]
REE,-29.9,115.2667,Australia,Allied Eneabba [ree/main.csv]
REE,-29.7833,115.2167,Australia,Eneabba [ree/main.csv]
REE,-29.6167,115.3333,Australia,Eneabba North [ree/main.csv]
REE,-29.25,114.9333,Australia,Dongara [ree/main.csv]
REE,-29.0833,153.4333,Australia,Evans Head- Yuraygir National Park area [ree/main.csv]
REE,-29.0,153.5333,Australia,Kirra [ree/main.csv]
REE,-28.8667,122.5333,Australia,Mount Weld [ofr20051294/deposit.csv]
REE,-28.8667,122.55,Australia,Mount Weld [ree/main.csv]
REE,-28.8644,122.5481,Australia,Mount Weld [carbonatite/main.csv]
REE,-28.8,31.3333,South Africa,Wangu Hill [ree/main.csv]
REE,-28.7667,153.5667,Australia,Newrybar [ree/main.csv]
REE,-28.7,32.1667,South Africa,Richards Bay [ree/main.csv]
REE,-28.2667,153.5667,Australia,Kingscliff (Cudgen) [ree/main.csv]
REE,-28.1667,17.4167,Namibia,Marinkas Quellen (Marinkas Kwela) [ree/main.csv]
REE,-28.1333,153.4833,Australia,Currumbin [ree/main.csv]
REE,-28.0,153.4167,Australia,Gold Coast [ree/main.csv]
REE,-27.8,-49.0833,Brazil,Anitápolis [ree/main.csv]
REE,-27.5833,153.45,Australia,North Stradbroke [ree/main.csv]
REE,-27.4333,153.1167,Australia,Pinkenba [ree/main.csv]
REE,-27.4,153.4333,Australia,Amity [ree/main.csv]
REE,-27.1833,153.4,Australia,Moreton Island [ree/main.csv]
REE,-26.1833,152.6667,Australia,Gympie [ree/main.csv]
REE,-26.0833,153.1167,Australia,Cooloola [ree/main.csv]
REE,-25.9,153.0833,Australia,Rainbow Beach [ree/main.csv]
REE,-25.4333,27.4333,South Africa,Welgevonden [ree/main.csv]
REE,-25.3667,153.1167,Australia,Fraser Island (Frazer Island) [ree/main.csv]
REE,-25.2333,27.0667,South Africa,"Pilansberg Complex (Pilanesberg, Pilaan's berg) [ree/main.csv]"
REE,-25.1333,26.2,South Africa,Goudini [ree/main.csv]
REE,-25.05,27.5,South Africa,"Nooitgedacht (Gelukshoek, Nooitgedagt) [ree/main.csv]"
REE,-25.0333,47.0,Madagascar,Tolagnaro [ree/main.csv]
REE,-25.0,47.0,Madagascar,Fort Dauphine [ree/main.csv]
REE,-24.75,-49.2,Brazil,Mato Preto [ree/main.csv]
REE,-24.7008,-48.1325,Brazil,Jacupiranga [carbonatite/main.csv]
REE,-24.6833,-49.2167,Brazil,Barra do Itapirapua [ree/main.csv]
REE,-24.6833,27.35,South Africa,Glenover [ree/main.csv]
REE,-24.5,28.5,South Africa,Buffalo Fluorspar [ree/main.csv]
REE,-24.2167,151.9,Australia,Agnes Waters (Rocky Point) [ree/main.csv]
REE,-24.1333,-46.8,Brazil,Itanhaem [ree/main.csv]
REE,-23.9792,31.1244,South Africa,Phalaborwa [carbonatite/main.csv]
REE,-23.8833,116.1667,Australia,Yangibana [ree/main.csv]
REE,-23.8689,27.1628,South Africa,Glenover [carbonatite/main.csv]
REE,-23.8333,151.25,Australia,Gladstone Mainland [ree/main.csv]
REE,-23.6333,151.1667,Australia,Curtis Island [ree/main.csv]
REE,-23.0667,134.55,Australia,Alice Springs [ree/main.csv]
REE,-22.8,150.7667,Australia,Byfield (Bayfield) [ree/main.csv]
REE,-22.65,-55.95,Paraguay,Chiriguelo [ree/main.csv]
REE,-22.5833,133.2333,Australia,Nolan's Bore [ree/main.csv]
REE,-22.5333,-44.7667,Brazil,Se Petiba [ree/main.csv]
REE,-22.0558,15.2636,Namibia,Eureka [carbonatite/main.csv]
REE,-22.0333,-45.7,Brazil,Careacu [ree/main.csv]
REE,-21.9667,15.3167,Namibia,Eureka [ree/main.csv]
REE,-21.9333,-45.6667,Brazil,Sao Gonçalo do Sapucai area [ree/main.csv]
REE,-21.9167,-46.5667,Brazil,Pocos de Caldas (Morro do Ferro) [ree/main.csv]
REE,-21.5167,-41.0833,Brazil,"Buena (Buena Norte, Buena Sul) [ree/main.csv]"
REE,-21.5,119.4,Australia,Cooglegong [ree/main.csv]
REE,-21.3833,-41.05,Brazil,Sao Joao de Barra (Barra Sao Joao) [ree/main.csv]
REE,-21.1667,-40.9167,Brazil,"Itapemirim (Boa Vista, Siri) [ree/main.csv]"
REE,-21.1667,14.5,Namibia,Amis Complex [ree/main.csv]
REE,-21.1333,14.55,Namibia,Brandberg Complex [ree/main.csv]
REE,-20.8333,13.4167,Namibia,Toscanini [ree/main.csv]
REE,-20.8194,16.1325,Namibia,Kalkfeld [carbonatite/main.csv]
REE,-20.8,-40.5,Brazil,"Guarapari (Praia do Vaz, Vila Velha, Rastinga, Canto do Riacho, Praia de Diogo) [ree/main.csv]"
REE,-20.8,16.1167,Namibia,Kalkfeld (Etaneno) [ree/main.csv]
REE,-20.7697,16.2544,Namibia,Ondurukurume [carbonatite/main.csv]
REE,-20.7667,-40.5833,Brazil,"Anchieta (Parati, Imbiri, Pipa de Viho, Mãebá) [ree/main.csv]"
REE,-20.7333,140.0167,Australia,Mary Kathleen [ree/main.csv]
REE,-20.5833,46.6333,Madagascar,Itremo [ree/main.csv]
REE,-20.45,46.95,Madagascar,Ambatofinandrahana igneous complex [ree/main.csv]
REE,-20.35,14.75,Namibia,Lofdal-Bergville [ree/main.csv]
REE,-20.1667,-39.3333,Brazil,Serra (Jacareipe) [ree/main.csv]
REE,-20.0333,16.7667,Namibia,Okorusu Complex [ree/main.csv]
REE,-19.9667,-40.15,Brazil,Aracruz [ree/main.csv]
REE,-19.9,-46.8667,Brazil,Tapira [ree/main.csv]
REE,-19.8833,148.0833,Australia,Bowen (Abbot Point) [ree/main.csv]
REE,-19.867,-46.833,Brazil,Tapira [ofr20051294/deposit.csv]
REE,-19.8644,-46.8358,Brazil,Tapira [carbonatite/main.csv]
REE,-19.6611,-46.9419,Brazil,Araxa [carbonatite/main.csv]
REE,-19.6333,-46.9333,Brazil,Araxa (Barreiro) [ree/main.csv]
REE,-19.6333,-40.8833,Brazil,Sao Mateus [ree/main.csv]
REE,-19.2867,127.1625,Australia,Cummins Range [carbonatite/main.csv]
REE,-19.0342,-46.7811,Brazil,Salitre [carbonatite/main.csv]
REE,-18.9203,-46.8867,Brazil,Serra Negra [carbonatite/main.csv]
REE,-18.9167,-46.8333,Brazil,Serra Negra [ree/main.csv]
REE,-18.45,12.0833,Namibia,Agate Mountain [ree/main.csv]
REE,-18.3667,-40.7,Brazil,"Cumuruxatiba (Curumuxatiba, Comoxatiba) [ree/main.csv]"
REE,-18.3167,127.7667,Australia,Brockman [ree/main.csv]
REE,-18.25,-47.7833,Brazil,Catalão I [ree/main.csv]
REE,-18.13,-47.7997,Brazil,Catalao I [carbonatite/main.csv]
REE,-18.0481,-47.8744,Brazil,Catalao II [carbonatite/main.csv]
REE,-18.0333,-47.8667,Brazil,Catalão II [ree/main.csv]
REE,-17.8833,36.85,Mozambique,Quelemane [ree/main.csv]
REE,-17.4,-39.2,Brazil,Prado area [ree/main.csv]
REE,-17.25,-39.2333,Brazil,Alcobaça [ree/main.csv]
REE,-17.1833,13.7,Angola,"Lupongola (Lupulonga, Chitado) [ree/main.csv]"
REE,-17.15,37.8333,Madagascar,Pebane district [ree/main.csv]
REE,-17.0167,38.4833,Mozambique,Moebase (Moebane) [ree/main.csv]
REE,-16.8333,123.4167,Australia,King Sound [ree/main.csv]
REE,-16.4667,32.15,Zimbabwe,Kapfrugwa (Gungwa) [ree/main.csv]
REE,-16.4333,-39.0833,Brazil,Porto Seguro District [ree/main.csv]
REE,-16.3667,-51.5333,Brazil,Arenopolis (Areianopolis) [ree/main.csv]
REE,-16.3,12.9333,Angola,Virulundo [ree/main.csv]
REE,-16.2833,48.9833,Madagascar,Vohibarika area [ree/main.csv]
REE,-16.0333,37.0833,Mozambique,Ile (Namatacatue) [ree/main.csv]
REE,-16.0167,40.0833,Mozambique,"Congolone (Moma-Congolone, Ancoche) [ree/main.csv]"
REE,-16.0,-51.75,Brazil,Caiapo [ree/main.csv]
REE,-15.8833,28.45,Zambia,Keshya [ree/main.csv]
REE,-15.75,39.0,Mozambique,Alto Ligonha [ree/main.csv]
REE,-15.5392,35.8075,Malawi,Tundulu [carbonatite/main.csv]
REE,-15.5333,31.2667,Mozambique,Cone Negosa (Negoza) [ree/main.csv]
REE,-15.5333,35.8,Malawi,Tundulu [ree/main.csv]
REE,-15.5,-60.7167,Bolivia,Cerro Manomo [ree/main.csv]
REE,-15.5,38.3167,Mozambique,M'Tomoti [ree/main.csv]
REE,-15.4167,34.7167,Malawi,Nsengwa [ree/main.csv]
REE,-15.4167,38.4167,Mozambique,Macotaia [ree/main.csv]
REE,-15.3833,40.2667,Mozambique,Moguiquel [ree/main.csv]
REE,-15.3317,35.6019,Malawi,Chilwa Island [carbonatite/main.csv]
REE,-15.2833,34.9167,Malawi,Kapiri [ree/main.csv]
REE,-15.1833,30.0167,Zambia,Kaluwe [ree/main.csv]
REE,-15.1333,34.9167,Malawi,Kangankunde [ree/main.csv]
REE,-15.125,34.9094,Malawi,Kangankunde [carbonatite/main.csv]
REE,-15.0333,35.2833,Malawi,Junguni [ree/main.csv]
REE,-14.75,26.8333,Zambia,"Sugar Loaf (Mumbwa North, NW Mumbwa) [ree/main.csv]"
REE,-14.4,40.35,Mozambique,Guilherme Group [ree/main.csv]
REE,-14.3167,13.8833,Angola,"Tchivira (Chivara, Quicuco) [ree/main.csv]"
REE,-14.2681,13.9672,Angola,Bonga [carbonatite/main.csv]
REE,-13.9833,31.6833,Zambia,Chilembwe (Petauke) [ree/main.csv]
REE,-13.8,48.0833,Madagascar,Ampasindava area-  Bezavona complex [ree/main.csv]
REE,-13.7167,13.1667,Angola,Lutala (Serra da Neve) [ree/main.csv]
REE,-13.6667,13.2333,Angola,Nejoio [ree/main.csv]
REE,-13.4667,48.3333,Madagascar,Nosy Komba [ree/main.csv]
REE,-13.45,34.9,Mozambique,Meponda [ree/main.csv]
REE,-12.85,15.25,Angola,Longonjo (Mt. Chibilundo) [ree/main.csv]
REE,-12.5167,15.2667,Angola,Coola [ree/main.csv]
REE,-12.3833,36.1833,Mozambique,Luicuisse (Lucuisse) [ree/main.csv]
REE,-12.1833,15.0333,Angola,Monte Verde [ree/main.csv]
REE,-12.15,15.95,Angola,Bailundo [ree/main.csv]
REE,-11.9,16.25,Angola,Capuia [ree/main.csv]
REE,-10.5,-36.4333,Brazil,Brejo Grande - Pacatuba [ree/main.csv]
REE,-10.1494,32.8517,Zambia,Nkombwa Hill [carbonatite/main.csv]
REE,-10.05,34.5167,Tanzania,Makonde [ree/main.csv]
REE,-9.55,33.2667,Malawi,Songwe Syenite (includes Ilomba and Ulindi intrusions) [ree/main.csv]
REE,-9.5167,33.1833,Malawi,Ilomba [ree/main.csv]
REE,-9.35,33.2667,Tanzania,Songwe Scarp [ree/main.csv]
REE,-9.0078,33.2481,Tanzania,Panda Hill [carbonatite/main.csv]
REE,-9.0,33.2333,Tanzania,Mbeya (Panda Hill) [ree/main.csv]
REE,-8.5333,-59.4667,Brazil,Sucunduri [ree/main.csv]
REE,-7.7,32.8333,Tanzania,Ngualla [ree/main.csv]
REE,-7.4333,37.5667,Tanzania,Wigu Hill [ree/main.csv]
REE,-6.9,-35.0,Brazil,Camaratuba [ree/main.csv]
REE,-6.8,30.5167,Tanzania,"Sangu Carbonatite Group, Karema Depression (includes Ikola, Ikambwa, Middle carbonatites) [ree/main.csv]"
REE,-6.5,-35.0,Brazil,Mataraca [ree/main.csv]
REE,-4.4861,39.2528,Kenya,Mrima Hill [carbonatite/main.csv]
REE,-4.4167,-39.25,Kenya,Mrima Hill [ree/main.csv]
REE,-4.2667,13.9667,Angola,Bonga [ree/main.csv]
REE,-3.5022,29.4492,Burundi,Karonge [carbonatite/main.csv]
REE,-3.4167,29.4167,Burundi,Kasagwe [ree/main.csv]
REE,-2.9167,25.75,Congo (Zaire),Saulia [ree/main.csv]
REE,-2.8333,107.9167,Indonesia,Belitung (Billiton) [ree/main.csv]
REE,-2.25,106.0,Indonesia,Banka Island (Bangka) [ree/main.csv]
REE,-1.95,102.6667,Indonesia,Bukit Duabelas [ree/main.csv]
REE,-1.8833,-57.4167,Brazil,"Matum (Marum, Mutum) [ree/main.csv]"
REE,-1.0833,29.3,Congo (Zaire),Kirumba [ree/main.csv]
REE,-0.9867,29.1408,Democratic Republic of Congo,Lueshe [carbonatite/main.csv]
REE,-0.75,-60.1167,Brazil,Pitinga [ree/main.csv]
REE,-0.7,11.7,Gabon,Mabounie [ree/main.csv]
REE,-0.633,-66.4,Brazil,Morro dos Seis Lagos [ofr20051294/deposit.csv]
REE,-0.625,34.1583,Uganda,Sukulu [carbonatite/main.csv]
REE,-0.5928,10.3689,Gabon,Mabounie [carbonatite/main.csv]
REE,-0.5333,-53.4,Brazil,Maraconai [ree/main.csv]
REE,-0.53,34.3344,Kenya,Ruri [carbonatite/main.csv]
REE,-0.5,104.4167,Indonesia,Singkep [ree/main.csv]
REE,-0.4667,-54.2167,Brazil,Maicuru [ree/main.csv]
REE,-0.4667,34.3833,Kenya,Sokolo [ree/main.csv]
REE,-0.1833,35.1667,Kenya,Buru [ree/main.csv]
REE,0.2819,-66.6803,Brazil,Seis Lagos [carbonatite/main.csv]
REE,0.3167,-66.6833,Brazil,Seis Lagoas [ofr20051294/deposit.csv]
REE,0.5297,29.3169,Democratic Republic of Congo,Bingo [carbonatite/main.csv]
REE,0.55,110.4167,Indonesia,Kembajan [ree/main.csv]
REE,0.6,29.2833,Congo (Zaire),Bingo (Bingu) [ree/main.csv]
REE,0.6333,-66.4,Brazil,Morro Dos Seis Lagos (Sao Gabriel da Cachoeira) [ree/main.csv]
REE,0.65,34.15,Uganda,Sukulu [ree/main.csv]
REE,0.8833,34.2667,Uganda,"Bukusu Complex (Busumbu, Busumu, Busuku) [ree/main.csv]"
REE,1.75,34.45,Uganda,Lolekek [ree/main.csv]
REE,1.8833,-57.4167,Brazil,Mutum [ree/main.csv]
REE,2.0,-57.0,Guyana,Twareietau [ree/main.csv]
REE,2.95,9.9167,Cameroon,"Kribi  (Mont des Eléphants, Mont de Rocher du Loup) [ree/main.csv]"
REE,3.0,101.75,Malaysia,Kuala Lumpur area [ree/main.csv]
REE,3.3333,101.5,Malaysia,Batang Berjuntai area [ree/main.csv]
REE,3.45,-65.4667,Venezuela,Churuata [ree/main.csv]
REE,4.4333,-57.0667,Surinam,Bakhuis Mountains - K/3 Deposit [ree/main.csv]
REE,4.5,101.1667,Malaysia,Kinta Valley (Lahat) [ree/main.csv]
REE,5.3333,-8.6667,Liberia,Sinoe County [ree/main.csv]
REE,5.5833,95.3333,Indonesia,Banda Aceh [ree/main.csv]
REE,5.95,80.5333,Sri Lanka,Matara [ree/main.csv]
REE,6.0,-65.1667,Venezuela,Cerro Impacto [ree/main.csv]
REE,6.1,0.05,Ghana,Kpong area [ree/main.csv]
REE,6.3667,80.0,Sri Lanka,Kaikawela [ree/main.csv]
REE,6.4833,79.9833,Sri Lanka,Beruwala [ree/main.csv]
REE,6.5833,79.9833,Sri Lanka,Kalutara [ree/main.csv]
REE,6.7167,80.7167,Sri Lanka,Denegama [ree/main.csv]
REE,6.7667,80.3833,Sri Lanka,Ussangoda [ree/main.csv]
REE,6.8,30.1167,Russia,Vuoriyarvi [ree/main.csv]
REE,7.0,79.8333,Sri Lanka,Kelani River [ree/main.csv]
REE,7.0833,-63.5167,Venezuela,Marhuanta [ree/main.csv]
REE,7.1167,81.85,Sri Lanka,Tirrukkovil (Tirukkovil) [ree/main.csv]
REE,7.3,80.7667,Sri Lanka,Nuwara Eliya [ree/main.csv]
REE,7.7431,-63.575,Venezuela,San Antonio [ree/main.csv]
REE,8.2,77.3333,India,Manavalakuruchi [ree/main.csv]
REE,8.4833,76.9167,India,Trivandrum [ree/main.csv]
REE,8.6667,78.0833,India,Kudiraimozhi [ofr20051294/deposit.csv]
REE,8.8833,81.0833,Sri Lanka,Pudavakattu [ree/main.csv]
REE,8.8833,98.35,Thailand,Takua Pa [ree/main.csv]
REE,8.95,76.5,India,Chavara (Quilon)- IREL [ree/main.csv]
REE,8.95,80.95,Sri Lanka,Pulmoddai [ree/main.csv]
REE,8.9667,79.9,Sri Lanka,Kudremala Point (Kudremalai) [ree/main.csv]
REE,8.9833,80.95,Sri Lanka,Kokkilai [ree/main.csv]
REE,9.0,76.5,India,Chavara (Quilon)- KMML [ree/main.csv]
REE,9.1333,80.8833,Sri Lanka,Nayaru [ree/main.csv]
REE,9.25,80.8,Sri Lanka,Mullaittivu [ree/main.csv]
REE,9.4667,-13.8,Guinea,"Los Archipelago (Los Islands, Iles de Los) [ree/main.csv]"
REE,9.5,8.0,Nigeria,Jos Plateau [ree/main.csv]
REE,10.05,43.0833,Somalia,Boorama [ree/main.csv]
REE,10.1167,76.3333,India,Alwaya (Alwaye) [ree/main.csv]
REE,10.4,43.2667,Somalia,Dalkainle [ree/main.csv]
REE,10.4167,107.1667,Vietnam,Long Hai [ree/main.csv]
REE,10.5,99.1667,Thailand,Chumphon [ree/main.csv]
REE,10.6333,108.0833,Vietnam,Phan Thiet [ree/main.csv]
REE,10.7,107.5833,Vietnam,Ham Tan [ree/main.csv]
REE,10.75,119.3333,Philippines,Imuruan Bay [ree/main.csv]
REE,11.25,79.75,India,Coleroon - Sirkazhi [ree/main.csv]
REE,11.2847,99.2833,Burma,Yadanabon Mine [ree/main.csv]
REE,11.8167,99.8167,Thailand,"Prachuap Khiri Khan (Prajuab Kirikhan, Prachuab Kiri Khan) [ree/main.csv]"
REE,11.8833,109.1667,Vietnam,Vinh Cam Ranh [ree/main.csv]
REE,13.5,98.3333,Burma,Kyan Chaung [ree/main.csv]
REE,13.5,105.2,Vietnam,Cat Khanh [ree/main.csv]
REE,13.75,109.25,Vietnam,Mi Tho [ree/main.csv]
