family,lat,lon,country,commodity
U,38.76,-105.68,United States,Uranium  
U,38.76,-105.67,United States,Uranium  
U,38.76,-104.94,United States,"Uranium, Thorium  "
U,38.76,-104.92,United States,Uranium  Fluorine-Fluorite
U,38.76,-104.91,United States,Uranium  
U,38.76,-104.9,United States,"Uranium  Beryllium, Niobium (Columbium)"
U,38.76,-104.89,United States,  Uranium
U,38.77,-119.45,United States,Uranium  
U,38.77,-110.94,United States,Uranium  
U,38.77,-110.93,United States,Uranium  
U,38.77,-110.85,United States,  Uranium
U,38.77,-110.85,United States,Uranium  Copper
U,38.77,-110.84,United States,Uranium  
U,38.77,-110.83,United States,Uranium  
U,38.77,-110.83,United States,Uranium  Copper
U,38.77,-109.7,United States," Uranium, Vanadium "
U,38.78,-111.95,United States,Uranium  
U,38.78,-111.17,United States,  Uranium
U,38.78,-110.92,United States,"  Copper, Uranium"
U,38.78,-110.84,United States,"  Copper, Uranium"
U,38.78,-110.84,United States,Uranium  
U,38.78,-110.83,United States,Uranium  
U,38.78,-110.52,United States,Uranium  
U,38.78,-109.69,United States,Uranium  
U,38.78,-109.2,United States,Uranium  
U,38.78,-109.1,United States,Uranium  
U,38.78,-108.71,United States,"  Uranium, Vanadium"
U,38.79,-110.9,United States,Uranium  
U,38.79,-110.88,United States,Uranium  
U,38.79,-110.84,United States,Uranium  
U,38.79,-110.84,United States,Uranium Vanadium Copper
U,38.79,-110.83,United States,Uranium  
U,38.79,-110.83,United States,Uranium Vanadium Copper
U,38.79,-110.82,United States,Uranium  
U,38.79,-109.71,United States,Uranium Vanadium 
U,38.79,-109.65,United States,  Uranium
U,38.79,-109.21,United States,Uranium  
U,38.79,-105.99,United States,"Uranium, REE  "
U,38.79,-105.6,United States,"Feldspar, Mica, Beryllium, Niobium (Columbium) Tantalum Titanium, Metal, Uranium, Thorium, Tin, Bismuth"
U,38.8,-110.89,United States,  Uranium
U,38.8,-110.86,United States,"  Uranium, Copper"
U,38.8,-110.86,United States,Uranium  
U,38.8,-110.84,United States,Uranium  
U,38.8,-110.83,United States,Uranium Vanadium Copper
U,38.8,-110.82,United States,Uranium  
U,38.8,-110.82,United States,"Uranium, Copper  "
U,38.8,-110.81,United States,Uranium  
U,38.8,-110.74,United States,"Uranium  Vanadium, Copper"
U,38.8,-110.74,United States,"Uranium, Vanadium  "
U,38.8,-109.96,United States,"Uranium, Vanadium  "
U,38.8,-109.6,United States,Uranium  
U,38.8,-109.57,United States,"  Vanadium, Uranium"
U,38.8,-109.55,United States,Uranium  
U,38.8,-109.53,United States,Uranium  
U,38.8,-109.44,United States,Uranium  
U,38.8,-109.25,United States,Uranium  
U,38.81,-111.16,United States,  Uranium
U,38.81,-110.85,United States,  Uranium
U,38.81,-110.82,United States,  Uranium
U,38.81,-110.8,United States,Uranium  
U,38.81,-109.7,United States,Uranium  
U,38.81,-109.68,United States,Uranium  
U,38.81,-109.57,United States,Uranium  
U,38.81,-109.56,United States," Uranium, Vanadium "
U,38.81,-109.55,United States," Uranium, Vanadium "
U,38.81,-108.03,United States,"  Uranium, Vanadium"
U,38.82,-120.68,United States,Uranium  
U,38.82,-119.07,United States,"  Molybdenum, Copper, Uranium"
U,38.82,-110.81,United States,Uranium  
U,38.82,-109.72,United States,  Uranium
U,38.82,-109.72,United States,"Uranium Copper, Vanadium Manganese, Cobalt, Nickel, Silver"
U,38.82,-109.59,United States,Uranium  
U,38.82,-109.58,United States,Uranium  
U,38.82,-109.57,United States,Uranium  
U,38.82,-109.55,United States,Uranium  
U,38.82,-109.54,United States,Uranium Vanadium 
U,38.82,-109.53,United States,Uranium  
U,38.82,-109.44,United States,"Uranium, Vanadium  "
U,38.82,-109.33,United States,"  Uranium, Vanadium"
U,38.82,-109.32,United States,"Uranium, Vanadium  "
U,38.82,-109.29,United States,Uranium  
U,38.82,-109.28,United States,  Uranium
U,38.82,-109.25,United States,Uranium  
U,38.82,-109.15,United States,  Uranium
U,38.82,-108.73,United States,"  Uranium, Vanadium"
U,38.82,-105.16,United States,Uranium  
U,38.83,-117.35,United States,"  Uranium, Gold"
U,38.83,-117.34,United States,Uranium  Gold
U,38.83,-113.46,United States,Uranium  
U,38.83,-113.4,United States,Uranium  
U,38.83,-111.15,United States,  Uranium
U,38.83,-110.75,United States,Uranium  
U,38.83,-110.73,United States,"  Copper, Uranium"
U,38.83,-110.33,United States,Uranium  
U,38.83,-110.08,United States,  Uranium
U,38.83,-109.98,United States,  Uranium
U,38.83,-109.64,United States,Uranium  
U,38.83,-109.63,United States," Uranium, Vanadium "
U,38.83,-109.62,United States,Uranium  
U,38.83,-109.59,United States,  Uranium
U,38.83,-109.57,United States,Uranium  
U,38.83,-109.56,United States,  Uranium
U,38.83,-109.55,United States,Uranium  
U,38.83,-109.54,United States,Uranium Vanadium 
U,38.83,-109.53,United States,"Uranium, Vanadium  "
U,38.83,-109.52,United States,  Uranium
U,38.83,-109.51,United States,Uranium  
U,38.83,-109.42,United States,Uranium  
U,38.83,-109.38,United States,Uranium  
U,38.83,-109.34,United States,Uranium  
U,38.83,-109.29,United States,Uranium  
U,38.83,-109.27,United States,Uranium  
U,38.83,-109.16,United States,"  Uranium, Vanadium"
U,38.83,-109.14,United States,Uranium  
U,38.83,-108.56,United States,Uranium  Vanadium
U,38.83,-106.13,United States,Uranium  Vanadium
U,38.84,-110.35,United States,Uranium  
U,38.84,-109.97,United States,"  Uranium, Vanadium"
U,38.84,-109.96,United States,Uranium  Vanadium
U,38.84,-109.59,United States,Uranium  
U,38.84,-109.57,United States,  Uranium
U,38.84,-109.55,United States,Uranium  
U,38.84,-109.54,United States,"  Uranium, Vanadium"
U,38.84,-109.53,United States,Uranium Vanadium 
U,38.84,-109.52,United States,Uranium Vanadium 
U,38.84,-109.39,United States,Uranium  Vanadium
U,38.84,-109.37,United States,"  Uranium, Vanadium"
U,38.84,-109.36,United States,Uranium Vanadium 
U,38.84,-109.15,United States,  Uranium
U,38.85,-120.72,United States,Gold  Uranium
U,38.85,-116.88,United States,Uranium  
U,38.85,-110.84,United States,Uranium  
U,38.85,-110.77,United States,"  Copper, Uranium"
U,38.85,-110.75,United States,"  Uranium, Vanadium, Copper"
U,38.85,-110.35,United States,"Uranium, Vanadium  "
U,38.85,-110.34,United States,Uranium Vanadium 
U,38.85,-110.33,United States,Uranium  
U,38.85,-109.71,United States,Uranium  
U,38.85,-109.68,United States,  Uranium
U,38.85,-109.66,United States," Uranium, Vanadium "
U,38.85,-109.64,United States,Uranium  
U,38.85,-109.63,United States,Uranium  
U,38.85,-109.57,United States,Uranium  
U,38.85,-109.55,United States,"Uranium, Vanadium  "
U,38.85,-109.54,United States,"Uranium, Vanadium  "
U,38.85,-109.53,United States,Uranium  
U,38.85,-109.51,United States,"Uranium, Vanadium  "
U,38.85,-109.49,United States,"Uranium, Vanadium  "
U,38.85,-109.48,United States,Uranium  Vanadium
U,38.85,-109.45,United States,Uranium  
U,38.85,-109.38,United States,"Uranium, Vanadium  "
U,38.85,-109.36,United States,Uranium  
U,38.85,-109.35,United States,"Uranium, Vanadium  "
U,38.85,-109.34,United States,Uranium  
U,38.85,-109.33,United States,"Vanadium, Uranium  "
U,38.85,-109.18,United States,Uranium  
U,38.85,-109.17,United States,  Uranium
U,38.85,-106.0,United States,"Feldspar Uranium, REE "
U,38.85,-104.95,United States,"Uranium, Vanadium  "
U,38.86,-116.9,United States,  Uranium
U,38.86,-110.48,United States,Uranium  
U,38.86,-110.47,United States,Uranium  Copper
U,38.86,-110.46,United States,"  Uranium, Copper"
U,38.86,-110.35,United States,Uranium Vanadium 
U,38.86,-109.77,United States,  Uranium
U,38.86,-109.56,United States,Uranium  
U,38.86,-109.51,United States,Uranium  
U,38.86,-109.45,United States,Uranium  
U,38.86,-109.44,United States,"Uranium, Vanadium  "
U,38.86,-109.43,United States,"Uranium, Vanadium  "
U,38.86,-109.34,United States,Uranium  
U,38.86,-108.4,United States,Uranium  
U,38.86,-106.0,United States,"Feldspar REE, Bismuth Beryllium, Uranium, Thorium"
U,38.87,-110.74,United States,  Uranium
U,38.87,-110.73,United States,Uranium  
U,38.87,-110.72,United States,"  Copper, Uranium"
U,38.87,-109.73,United States,Uranium  
U,38.87,-109.45,United States,"Vanadium, Uranium  "
U,38.87,-108.5,United States,Uranium  Vanadium
U,38.87,-106.05,United States,"Uranium, REE  "
U,38.88,-110.74,United States,"  Copper, Uranium"
U,38.88,-110.73,United States,"  Uranium, Vanadium, Copper"
U,38.88,-110.72,United States,Uranium  
U,38.88,-110.72,United States,"Uranium, Vanadium, Copper  "
U,38.88,-110.68,United States,Uranium  
U,38.88,-110.46,United States,Uranium  
U,38.88,-110.4,United States,Uranium Vanadium 
U,38.88,-110.39,United States,Uranium  
U,38.88,-110.35,United States,"  Uranium, Vanadium"
U,38.88,-110.05,United States,  Uranium
U,38.88,-109.7,United States,Uranium  
U,38.88,-109.5,United States,Uranium  
U,38.88,-109.47,United States,Uranium  
U,38.88,-109.42,United States,Uranium  
U,38.88,-109.2,United States,"  Uranium, Vanadium"
U,38.89,-110.73,United States,Uranium  
U,38.89,-110.69,United States,Uranium Vanadium 
U,38.89,-110.68,United States,"  Uranium, Vanadium"
U,38.89,-110.68,United States,"Vanadium  Copper, Uranium"
U,38.89,-110.46,United States,  Uranium
U,38.89,-110.41,United States,  Uranium
U,38.89,-110.4,United States,  Uranium
U,38.89,-110.39,United States,  Uranium
U,38.89,-110.38,United States,Uranium Vanadium 
U,38.9,-110.95,United States,Uranium  
U,38.9,-110.68,United States,Uranium  
U,38.9,-110.45,United States,  Uranium
U,38.9,-110.43,United States,  Uranium
U,38.9,-110.38,United States,Uranium  
U,38.9,-110.14,United States,  Uranium
U,38.9,-105.94,United States,Uranium  
U,38.9,-105.66,United States,  Uranium
U,38.91,-118.18,United States,  Uranium
U,38.91,-114.93,United States,Uranium  
U,38.91,-111.19,United States,  Uranium
U,38.91,-110.45,United States,"  Copper, Uranium"
U,38.91,-110.44,United States,Uranium  
U,38.91,-110.43,United States,  Uranium
U,38.91,-110.41,United States,"Vanadium, Uranium  "
U,38.91,-110.35,United States,Vanadium Uranium 
U,38.91,-108.98,United States,Uranium  Vanadium
U,38.91,-106.99,United States,"Feldspar Uranium, REE "
U,38.91,-106.6,United States,Uranium  
U,38.91,-104.88,United States,"Copper  Uranium, Manganese"
U,38.92,-119.25,United States,"Copper  Uranium, Silver, Lead, Gold"
U,38.92,-118.22,United States,Uranium  
U,38.92,-116.98,United States,"Gold, Uranium  "
U,38.92,-110.4,United States,Uranium Vanadium 
U,38.92,-110.39,United States,Uranium Vanadium 
U,38.92,-109.4,United States,Uranium  
U,38.92,-106.84,United States,"  Uranium, Copper, Lead, Zinc"
U,38.92,-105.69,United States,Gold Uranium 
U,38.93,-121.01,United States,Mercury  Uranium
U,38.93,-116.88,United States,"  Vanadium, Uranium"
U,38.93,-110.46,United States,Uranium  
U,38.93,-110.45,United States,  Uranium
U,38.93,-110.4,United States,Uranium Vanadium 
U,38.94,-110.45,United States,Uranium Vanadium 
U,38.94,-110.39,United States,Uranium  
U,38.94,-110.1,United States,  Uranium
U,38.95,-119.86,United States,"Uranium, Thorium  "
U,38.95,-116.88,United States,  Uranium
U,38.95,-114.28,United States,Uranium  REE
U,38.95,-110.38,United States,Uranium Vanadium 
U,38.95,-108.85,United States,"Uranium, Vanadium  "
U,38.96,-119.35,United States,Uranium  
U,38.96,-117.32,United States,"Uranium, Mercury  "
U,38.96,-110.46,United States,"  Copper, Uranium"
U,38.96,-110.39,United States,Uranium Vanadium 
U,38.96,-110.38,United States,Uranium Vanadium 
U,38.96,-110.37,United States,Uranium  
U,38.97,-119.88,United States,Quartz  Uranium
U,38.97,-119.87,United States,"  Uranium, Copper"
U,38.97,-119.87,United States,Uranium  
U,38.97,-118.25,United States,Uranium  
U,38.97,-110.74,United States,"  Copper, Uranium"
U,38.97,-110.74,United States,Uranium  
U,38.97,-110.39,United States,Uranium  
U,38.97,-110.38,United States,Uranium Vanadium 
U,38.97,-110.37,United States,Uranium  
U,38.97,-110.36,United States,Uranium Vanadium 
U,38.97,-109.57,United States,Uranium  
U,38.97,-106.99,United States,"Uranium  Lead, Mica, Zinc"
U,38.98,-119.87,United States,Uranium  
U,38.98,-119.19,United States,"Copper Iron, Gold Molybdenum, Silver, Uranium"
U,38.98,-110.73,United States,Uranium  
U,38.98,-110.38,United States,Uranium  
U,38.98,-110.37,United States,Uranium Vanadium 
U,38.98,-110.36,United States,Uranium Vanadium 
U,38.98,-108.63,United States,Uranium  
U,38.98,-108.45,United States,Uranium  
U,38.98,-106.08,United States,Uranium  
U,38.99,-119.28,United States,Uranium  
U,38.99,-119.27,United States,Uranium  
U,38.99,-118.25,United States,Uranium  
U,38.99,-117.89,United States,"Gold, Silver Lead Uranium, Tungsten"
U,38.99,-117.88,United States,"  Lead, Copper, Uranium"
U,38.99,-117.88,United States,"  Uranium, Lead"
U,38.99,-117.88,United States,"Lead, Silver Gold Zinc, Copper, Uranium, Manganese"
U,38.99,-110.7,United States,Uranium  
U,38.99,-110.37,United States,Uranium Vanadium 
U,38.99,-110.36,United States,  Uranium
U,38.99,-110.35,United States,Uranium  
U,38.99,-106.44,United States,"  Lead, Silver, Uranium, Zinc"
U,38.99,-106.43,United States,Uranium  
U,38.99,-104.76,United States,"Uranium  Iron, Manganese"
U,39.0,-110.39,United States,"  Uranium, Copper"
U,39.0,-108.26,United States,Uranium  
U,39.0,-108.25,United States,Uranium  
U,39.0,-106.88,United States,"Uranium, Gold, Silver, Lead, Germanium  "
U,39.01,-110.39,United States,"  Uranium, Copper"
U,39.01,-105.39,United States,Uranium  Gold
U,39.02,-119.3,United States,"Copper  Uranium, Silver"
U,39.02,-117.58,United States,  Uranium
U,39.02,-116.93,United States,Uranium  
U,39.02,-110.97,United States,Uranium  
U,39.02,-110.71,United States,Uranium  
U,39.02,-105.39,United States,  Uranium
U,39.02,-105.37,United States,  Uranium
U,39.03,-119.68,United States,Uranium Gold 
U,39.03,-117.58,United States,  Uranium
U,39.03,-111.79,United States,Uranium  
U,39.03,-110.72,United States,"  Uranium, Copper"
U,39.03,-110.72,United States,Uranium  
U,39.03,-110.71,United States,Uranium  Copper
U,39.03,-110.37,United States,Uranium  
U,39.03,-105.43,United States,"Tungsten, Uranium, Tin  "
U,39.03,-105.39,United States,Uranium  
U,39.03,-105.37,United States,Uranium  
U,39.04,-119.69,United States,Gold  Uranium
U,39.04,-110.99,United States,Uranium  
U,39.04,-110.95,United States,  Uranium
U,39.04,-110.74,United States,  Uranium
U,39.04,-110.73,United States,Uranium  
U,39.04,-110.72,United States,  Uranium
U,39.04,-110.71,United States,Uranium  
U,39.04,-110.7,United States,Uranium  
U,39.04,-110.7,United States,Uranium Vanadium Copper
U,39.04,-110.69,United States,Uranium  
U,39.04,-108.57,United States,Uranium  
U,39.04,-105.54,United States,Uranium  
U,39.04,-105.51,United States,Uranium  
U,39.04,-105.47,United States,Uranium  Gold
U,39.04,-105.41,United States,Uranium  Gold
U,39.05,-118.76,United States,"Iron, Copper, Lead, Zinc, Molybdenum, Uranium, Chromium Boron-Borates "
U,39.05,-118.62,United States,Uranium  
U,39.05,-110.93,United States,Uranium  
U,39.05,-110.73,United States,Uranium  
U,39.05,-110.72,United States,Uranium  
U,39.05,-110.7,United States,"  Copper, Uranium"
U,39.05,-110.59,United States,Uranium  
U,39.05,-109.77,United States,Uranium  
U,39.05,-105.54,United States,  Uranium
U,39.06,-119.64,United States,Uranium  
U,39.06,-118.69,United States,Uranium  
U,39.06,-118.64,United States,Uranium  
U,39.06,-117.55,United States,"  Uranium, Fluorine-Fluorite, Mercury"
U,39.06,-117.54,United States,Uranium  Mercury
U,39.06,-110.71,United States,Uranium  
U,39.06,-110.59,United States,Uranium  Copper
U,39.06,-105.49,United States,Uranium  
U,39.06,-105.39,United States,Uranium  
U,39.07,-110.95,United States,Uranium  
U,39.07,-110.91,United States,Uranium  
U,39.07,-110.71,United States,Uranium  
U,39.07,-108.56,United States,  Uranium
U,39.07,-105.42,United States,"Beryllium Molybdenum, Tungsten, Uranium Lead, Zinc, Arsenic, Iron, Copper, Tin"
U,39.07,-105.41,United States,Uranium  
U,39.08,-117.55,United States,"Gold  Mercury, Silver, Uranium"
U,39.08,-110.97,United States,Uranium  
U,39.08,-110.95,United States,  Uranium
U,39.08,-110.94,United States,Uranium  
U,39.08,-110.93,United States,Uranium  
U,39.08,-105.69,United States,Uranium  
U,39.08,-105.45,United States,"  Gold, Uranium"
U,39.08,-105.45,United States,"Beryllium Molybdenum, Gold, Tungsten Zinc, Lead, Copper, Uranium, Arsenic, Iron, Tin"
U,39.08,-105.45,United States,"Beryllium, Molybdenum, Tungsten, Uranium Lead, Zinc, Copper Arsenic, Iron, Tin"
U,39.08,-105.45,United States,Uranium  
U,39.08,-105.44,United States,"Beryllium Molybdenum, Uranium, Tungsten Lead, Zinc, Arsenic, Iron, Copper, Tin"
U,39.08,-105.43,United States,"Beryllium Tungsten Molybdenum, Uranium, REE, Lead, Zinc, Arsenic, Iron, Copper, Tin"
U,39.08,-105.43,United States,"Uranium, Thorium  "
U,39.09,-119.02,United States,Uranium  
U,39.09,-109.87,United States,Uranium  
U,39.09,-105.89,United States,  Uranium
U,39.09,-105.89,United States,"  Uranium, Vanadium, Copper"
U,39.09,-105.43,United States,"  Copper, Molybdenum, Uranium, Zinc"
U,39.1,-110.67,United States,Uranium  
U,39.1,-105.89,United States,"Vanadium, Radium, Uranium Copper "
U,39.1,-105.74,United States,Uranium  
U,39.1,-105.42,United States,"Beryllium Molybdenum, Uranium Lead, Arsenic, Tungsten, Zinc, Iron, Copper, Tin"
U,39.1,-105.42,United States,"Uranium, Copper, Molybdenum, Beryllium  "
U,39.11,-110.95,United States,  Uranium
U,39.11,-108.32,United States,Uranium  
U,39.11,-105.3,United States,  Uranium
U,39.12,-108.33,United States,Uranium  
U,39.12,-108.32,United States,Uranium  
U,39.12,-108.31,United States,Uranium  
U,39.12,-105.45,United States,"Beryllium Molybdenum, Tungsten, Uranium Lead, Zinc, Arsenic, Iron, Copper, Tin"
U,39.12,-105.44,United States,"Beryllium  Molybdenum, Tungsten, Uranium, Lead, Zinc, Arsenic, Iron, Copper, Tin"
U,39.13,-109.85,United States,  Uranium
U,39.13,-108.38,United States,Uranium  
U,39.13,-108.34,United States,Uranium  Vanadium
U,39.13,-108.31,United States,Uranium  
U,39.14,-119.74,United States,Uranium  
U,39.14,-119.72,United States,  Uranium
U,39.14,-108.31,United States,Uranium  
U,39.15,-119.82,United States,Uranium  
U,39.15,-119.81,United States,Uranium  
U,39.15,-116.55,United States,Uranium  
U,39.15,-109.94,United States,Uranium  
U,39.15,-108.32,United States,Uranium  
U,39.15,-105.74,United States,  Uranium
U,39.16,-119.63,United States,  Uranium
U,39.16,-109.92,United States,Uranium  
U,39.16,-105.75,United States,Uranium  
U,39.17,-110.42,United States,  Uranium
U,39.17,-109.87,United States,Uranium  
U,39.17,-106.82,United States,"Silver, Lead, Zinc Copper, Gold Manganese, Cadmium, Uranium, Arsenic, Antimony, Platinum"
U,39.17,-105.49,United States,Uranium  Gold
U,39.19,-106.81,United States,"Silver, Lead, Zinc Copper Manganese, Cadmium, Antimony, Uranium"
U,39.19,-106.75,United States,"  Gold, Silver, Uranium, Zinc"
U,39.2,-119.73,United States,"Uranium  Silver, Gold"
U,39.2,-110.75,United States,Uranium  
U,39.2,-106.12,United States,Uranium  Gold
U,39.21,-117.78,United States,Uranium Lignite 
U,39.21,-110.77,United States,  Uranium
U,39.21,-110.75,United States,Uranium  
U,39.21,-108.49,United States,Uranium  
U,39.21,-106.18,United States,  Uranium
U,39.21,-106.17,United States,Uranium  Gold
U,39.21,-106.12,United States,Uranium  Gold
U,39.22,-110.79,United States,  Uranium
U,39.22,-110.76,United States, Uranium 
U,39.22,-108.49,United States,Uranium  
U,39.22,-106.12,United States,Uranium  Gold
U,39.22,-106.11,United States,Uranium  Gold
U,39.23,-119.69,United States,Uranium  
U,39.23,-111.75,United States,  Uranium
U,39.23,-108.5,United States,Uranium  
U,39.23,-106.24,United States,Uranium  Gold
U,39.23,-106.12,United States,Uranium  Gold
U,39.23,-106.02,United States,Uranium  Gold
U,39.24,-119.75,United States,Uranium  
U,39.24,-118.32,United States,Uranium  
U,39.24,-111.77,United States,Uranium  
U,39.24,-106.02,United States,Uranium  Gold
U,39.25,-109.92,United States,Uranium  
U,39.25,-109.83,United States,Uranium  
U,39.25,-106.14,United States,Uranium  Gold
U,39.25,-106.13,United States,Uranium  Gold
U,39.25,-76.76,United States,Uranium  
U,39.26,-109.44,United States,Uranium  
U,39.26,-106.17,United States,Uranium  Gold
U,39.26,-106.15,United States,Uranium  Gold
U,39.26,-106.14,United States,Uranium  Gold
U,39.27,-106.16,United States,Uranium  Gold
U,39.27,-106.15,United States,Uranium  Gold
U,39.27,-106.14,United States,Uranium  Gold
U,39.27,-106.13,United States,"Uranium  Gold, Lead, Silver"
U,39.28,-106.71,United States,Uranium  
U,39.28,-106.7,United States,"  Uranium, Vanadium"
U,39.28,-106.18,United States,Uranium  Gold
U,39.28,-106.16,United States,Uranium  Gold
U,39.28,-106.15,United States,Uranium  Gold
U,39.28,-106.13,United States,"Uranium  Lead, Silver, Gold"
U,39.28,-105.8,United States,Uranium  Gold
U,39.29,-110.75,United States,Uranium  
U,39.29,-110.74,United States,Uranium  
U,39.29,-110.71,United States, Vanadium Uranium
U,39.29,-110.69,United States,Uranium  
U,39.29,-108.58,United States,Uranium  
U,39.29,-106.39,United States,Silver Gold Uranium
U,39.29,-106.38,United States,"Copper, Uranium, Gemstone  "
U,39.29,-106.17,United States,Uranium  Gold
U,39.29,-105.06,United States,"Feldspar  REE, Thorium, Uranium"
U,39.3,-108.59,United States,Uranium  Vanadium
U,39.3,-108.57,United States,Uranium  
U,39.3,-106.18,United States,Uranium  
U,39.3,-106.16,United States,Uranium  
U,39.3,-106.16,United States,Uranium  Gold
U,39.3,-106.15,United States,Uranium  Gold
U,39.3,-106.12,United States,Uranium  
U,39.31,-106.05,United States,  Uranium
U,39.32,-119.49,United States,Uranium  
U,39.32,-118.12,United States,"Lead  Copper, Zinc, Tungsten, Silver, Molybdenum, Gold, Uranium"
U,39.32,-110.67,United States,Uranium  
U,39.32,-106.75,United States,Uranium  
U,39.32,-106.17,United States,"Gold, Silver, Uranium  "
U,39.33,-111.68,United States,Uranium  
U,39.33,-110.64,United States,Uranium  
U,39.33,-108.66,United States,Uranium  
U,39.33,-106.13,United States,Uranium  
U,39.34,-117.12,United States,Uranium  
U,39.34,-108.69,United States,Uranium  
U,39.35,-120.35,United States,Uranium  
U,39.35,-118.33,United States,Uranium  
U,39.35,-110.47,United States,  Uranium
U,39.36,-110.47,United States,Uranium  
U,39.36,-106.13,United States,Uranium  
U,39.37,-108.71,United States,"Uranium, Vanadium  "
U,39.37,-106.13,United States,Uranium  Gold
U,39.37,-106.09,United States,Uranium  Gold
U,39.38,-110.46,United States,  Uranium
U,39.38,-106.0,United States,Uranium  
U,39.39,-116.99,United States,"Silver  Molybdenum, Zinc, Uranium, Tungsten, Gold, Copper"
U,39.39,-105.03,United States,Uranium  
U,39.4,-117.05,United States,Uranium  
U,39.4,-105.23,United States,"  REE, Uranium"
U,39.4,-105.03,United States,  Uranium
U,39.41,-120.04,United States,Uranium  
U,39.41,-120.03,United States,Uranium  
U,39.41,-105.54,United States,Uranium  
U,39.41,-105.27,United States,"Quartz, Feldspar  Uranium, Thorium, REE"
U,39.42,-116.98,United States,Uranium  
U,39.42,-105.8,United States,"  Uranium, Vanadium"
U,39.42,-105.53,United States,Uranium  
U,39.42,-105.11,United States,"Copper  Uranium, Nickel, Cobalt"
U,39.43,-117.11,United States,Uranium  
U,39.43,-117.09,United States,Uranium  
U,39.43,-117.06,United States,"Gold  Uranium, Zinc"
U,39.43,-105.08,United States,Uranium  
U,39.44,-119.39,United States,Uranium  
U,39.44,-118.1,United States,Uranium  
U,39.44,-117.04,United States,Uranium  
U,39.44,-115.99,United States,"Silver, Gold Lead, Arsenic Uranium"
U,39.44,-115.96,United States,"Silver  Uranium, Lead, Gold"
U,39.44,-105.79,United States,Uranium Vanadium 
U,39.45,-117.08,United States,Uranium  
U,39.45,-107.53,United States,"Uranium, Vanadium  "
U,39.45,-105.92,United States,Uranium  REE
U,39.45,-105.78,United States,  Uranium
U,39.46,-119.72,United States,Uranium  
U,39.46,-117.1,United States,"Uranium, Silver  "
U,39.46,-105.78,United States,Uranium Vanadium 
U,39.47,-119.63,United States,Uranium  
U,39.47,-116.9,United States,Uranium  
U,39.47,-105.78,United States,Uranium  
U,39.47,-105.22,United States,Uranium  
U,39.47,-105.22,United States,"Uranium, Copper  "
U,39.47,-105.14,United States,Uranium  
U,39.48,-105.13,United States,"Uranium, Copper  "
U,39.5,-107.12,United States,"Uranium, Lead, Zinc, Copper  "
U,39.5,-106.03,United States,  Uranium
U,39.51,-116.94,United States,Uranium  
U,39.51,-106.38,United States,Uranium  Vanadium
U,39.53,-119.96,United States,Uranium  
U,39.53,-119.76,United States,"REE  Uranium, Silver, Platinum, Gold"
U,39.53,-117.22,United States,Uranium  
U,39.53,-107.77,United States,Vanadium  Uranium
U,39.54,-120.02,United States,Uranium  
U,39.54,-117.53,United States,Uranium  
U,39.54,-117.05,United States,Uranium  
U,39.54,-116.18,United States,Uranium  
U,39.56,-120.09,United States,Uranium  
U,39.56,-120.04,United States,Uranium  
U,39.56,-109.92,United States,Uranium  Phosphorus-Phosphates
U,39.56,-109.87,United States,  Uranium
U,39.56,-105.22,United States,"Feldspar, Mica, Beryllium  Uranium, Bismuth, Niobium (Columbium), REE, Tin, Tantalum"
U,39.57,-117.54,United States,Uranium  
U,39.57,-114.99,United States,Uranium  Fluorine-Fluorite
U,39.57,-107.81,United States,"  Uranium, Vanadium"
U,39.57,-107.46,United States,  Uranium
U,39.57,-106.23,United States,Uranium  
U,39.58,-115.92,United States,Uranium  Vanadium
U,39.58,-113.09,United States,"Uranium, Vanadium Clay, Gold, Silver "
U,39.59,-106.76,United States,"  Uranium, Vanadium"
U,39.59,-106.73,United States,"Gold, Uranium, Vanadium, Silver  "
U,39.6,-119.37,United States,Uranium  
U,39.6,-119.36,United States,Uranium  
U,39.6,-106.24,United States,Uranium  
U,39.6,-8.56,Portugal,Uranium  
U,39.61,-120.02,United States,Uranium  
U,39.61,-112.73,United States,Manganese  Uranium
U,39.61,-107.57,United States,"Uranium, Vanadium  "
U,39.62,-113.97,United States,"  Uranium, Iron, Silver"
U,39.62,-106.2,United States,Uranium  
U,39.62,-105.23,United States,"Uranium  Radium, Vanadium"
U,39.62,-105.17,United States,Uranium  
U,39.63,-114.99,United States,Fluorine-Fluorite  Uranium
U,39.63,-114.98,United States,Uranium  
U,39.63,-113.97,United States,"Uranium Gold, Silver, Copper "
U,39.63,-107.59,United States,"Uranium, Vanadium  "
U,39.63,-105.18,United States,  Uranium
U,39.63,-105.17,United States,Uranium  
U,39.64,-105.17,United States,Uranium Vanadium Molybdenum
U,39.66,-107.71,United States,"Vanadium, Lead, Selenium, Chromium, Uranium  "
U,39.66,-107.7,United States,Vanadium  Uranium
U,39.66,-105.24,United States,Uranium  
U,39.67,-107.69,United States,"Uranium, Vanadium  Lead, Selenium, Chromium"
U,39.67,-107.66,United States,"  Uranium, Vanadium"
U,39.67,-107.63,United States,"Uranium, Vanadium  "
U,39.67,-105.25,United States,  Uranium
U,39.67,-105.25,United States,"Uranium  Copper, Lead, Zinc"
U,39.67,-105.24,United States,Uranium  
U,39.68,-119.77,United States,Uranium  
U,39.68,-105.55,United States,Uranium  
